Generation,Reward,Novelty
497,320,5579.50004193
497,320,5288.84658686
497,250,5579.58661034
497,370,5772.40649643
497,370,5385.22301762
497,250,5289.37097226
497,415,5563.80329339
497,350,5088.6024621
497,370,5256.54803317
497,305,0.6887706594
497,360,3270.94030126
497,240,5574.63803124
497,240,5579.42041517
497,370,5771.40702478
497,250,5579.50004777
497,370,5771.47453218
497,250,5579.45936462
497,360,5771.51023469
497,440,5771.58552667
497,495,5563.91368178
497,170,5.8224630165
497,305,2.4051377137
497,440,5.5528859499
497,295,0.4552501881
497,440,5385.20635723
497,285,3.0022530944
497,370,5772.58477209
497,250,5574.54721487
497,450,5288.30078843
497,425,5563.85760115
497,295,0.741555379
497,250,5084.73428795
497,60,117.903427826
497,370,5772.54652326
497,370,5771.51023372
497,240,3078.95953666
497,295,0.5700590426
497,250,5579.58661034
497,240,5579.7294385
497,370,5771.51023372
497,320,5574.63802443
497,250,5574.8406074
497,360,5771.6251303
497,250,5288.8465927
497,370,5772.54652326
497,320,5574.73582338
497,125,5.6873088296
497,250,5579.50004777
497,370,5771.44012923
497,360,5772.50957216
497,320,5579.78050089
497,320,5290.99683506
497,250,5579.6324888
498,255,3.0305057611
498,205,17.1051723328
498,250,5579.50004777
498,250,5289.32185858
498,0,623.800158704
498,250,5574.8406074
498,360,5771.58553348
498,755,6.4712376496
498,370,5772.43955785
498,370,5771.47453218
498,370,5772.50957118
498,425,5563.7000106
498,320,5074.14597682
498,120,1.9593545598
498,370,5772.54652326
498,295,0.5144589049
498,250,5579.58661034
498,320,5579.50004193
498,240,5289.21449422
498,350,5612.43448798
498,425,5563.65103871
498,370,5385.22301762
498,370,5191.86762891
498,370,5771.37521959
498,425,5563.7000106
498,450,5577.89147164
498,240,5574.7358302
498,320,5289.23419674
498,250,5084.03869787
498,250,5574.54721487
498,250,5579.58661034
498,495,5563.65103287
498,200,10.5514866968
498,250,5579.45936462
498,360,2885.27672702
498,240,5579.63248977
498,250,5073.54418906
498,250,5579.68009803
498,370,5771.37521959
498,280,5629.5397684
498,320,5579.72943168
498,320,5579.63248296
498,250,5579.6324888
498,370,5772.3747326
498,370,5772.54652326
498,250,5579.4204142
498,240,5579.58661132
498,110,1.8814846846
498,295,0.4552501881
498,440,5772.54651742
498,250,5611.00188098
498,250,5083.61039057
498,240,5605.00189893
498,370,5772.47391606
498,360,5771.37522056
498,370,5771.44012923
498,370,5771.44012923
498,350,5612.4729625
498,250,5579.58661034
498,240,5574.78734717
498,280,5612.59822101
498,250,5579.68009803
498,295,0.4552501881
498,360,5772.40649741
498,370,5385.29619925
498,50,77.027235526
498,250,5607.00189225
498,440,5387.74674134
498,360,5772.37473357
498,280,5629.81690741
498,495,5563.80328658
498,320,5579.72943168
498,320,5579.50004193
498,495,5563.75075619
498,250,5579.58661034
498,320,5579.78050089
498,360,5771.51023469
498,250,5579.54246317
498,250,5291.414235
498,370,5771.5472339
498,370,5771.47453218
498,505,5563.80328588
498,240,5579.78050771
498,440,5771.62512348
498,250,5288.73461943
498,370,5771.47453218
498,250,5579.58661034
498,240,5579.7294385
498,280,5629.67117378
498,280,5629.6257794
498,320,5579.45935879
498,370,5772.40649643
498,320,5574.78734035
498,250,5579.6324888
498,370,5771.37521959
498,240,5579.68009901
498,370,5772.47391606
498,320,5288.77675413
498,320,5605.00189211
498,450,5772.47390953
499,795,9.7029776602
499,320,5579.78050089
499,250,5579.58661034
499,375,1.71900147
499,425,5563.60384692
499,320,5574.63802443
499,250,5579.45936462
499,220,17.5923176078
499,240,5579.50004874
499,250,5579.50004777
499,320,5579.5866045
499,240,5579.7294385
499,320,5579.72943168
499,250,671.919603674
499,0,8.3566358423
499,20,13.5151764964
499,250,5291.35522809
499,240,5289.27626859
499,370,5387.51658124
499,250,5579.72943752
499,370,5772.54652326
499,320,5579.45935879
499,280,5612.43449382
499,360,5771.6251303
499,270,5307.86499484
499,320,5579.50004193
499,370,5772.3747326
499,240,5574.68605804
499,370,5772.58477209
499,250,5579.58661034
499,370,5771.62512932
499,250,5065.48769305
499,115,16.3268052507
499,250,5574.73582922
499,440,5771.40701894
499,250,5579.54246317
499,320,5139.95179785
499,370,5771.37521959
499,360,5771.44013021
499,360,5385.25829658
499,345,12.5260615381
499,370,5771.40702478
499,370,5771.44012923
499,360,5771.58553348
499,250,5579.6324888
499,250,5579.58661034
499,250,5074.643476
499,250,5579.68009803
499,250,5579.68009803
499,250,5291.85288988
499,320,5100.34371325
499,250,5085.29830037
499,240,5289.34597626
499,240,5291.35522907
499,250,5291.35522809
499,370,5771.40702478
499,250,5574.8406074
499,370,5771.58553251
499,320,5579.63248296
499,250,5291.6671656
499,240,5579.7294385
499,370,5771.51023372
499,160,10.3831801347
499,250,5579.50004777
499,320,5579.5866045
499,370,5771.62512932
499,415,3063.41385965
499,250,5579.45936462
499,415,5563.65103969
499,440,5192.10891782
499,370,5771.62512932
499,250,5289.27626762
499,285,0.1958941404
499,295,0.4552501881
499,370,5772.54652326
499,195,3.6851953319
499,250,5579.4204142
499,250,5579.72943752
499,250,5611.00188098
499,265,0.6851066378
499,370,5772.40649643
499,320,5579.72943168
499,320,5579.54245733
499,320,5579.5866045
499,370,5772.3747326
499,425,5563.85760115
499,440,5771.51022788
499,250,5579.72943752
499,370,5772.50957118
499,370,5772.58477209
499,440,5771.37521375
499,250,5574.68605706
499,330,5607.00188572
499,250,5579.6324888
499,250,5579.72943752
499,370,5772.50957118
499,250,5579.54246317
499,295,0.6251580221
499,440,5772.50956534
499,295,20.3707245261
500,350,5612.5548265
500,495,5563.55842995
500,370,5772.43955785
500,155,175.869681407
500,495,3063.35777565
500,370,5771.40702478
500,495,5563.60384108
500,370,5772.40649643
500,280,5191.06259047
500,370,5772.43955785
500,370,5771.40702478
500,360,5772.47391704
500,240,5579.63248977
500,250,5574.54721487
500,375,0.1398339945
500,370,5771.5472339
500,250,5579.45936462
500,250,5579.58661034
500,115,47.2210751457
500,320,5579.63248296
500,295,0.4552501881
500,370,5771.47453218
500,250,5291.49512009
500,370,5772.58477209
500,250,5289.37097226
500,325,9.2025560609
500,250,5579.68009803
500,370,5771.62512932
500,370,5771.51023372
500,320,5289.29861672
500,370,5771.51023372
500,495,5563.55842995
500,370,5771.5472339
500,250,5084.73428795
500,370,5772.3747326
500,370,5772.47391606
500,335,15.0619645592
500,250,5579.54246317
500,440,5771.51022788
500,260,1.0461183625
500,370,5771.5472339
500,250,5579.54246317
500,250,5074.52040691
500,440,5771.51022788
500,240,5608.00189039
500,250,5289.32185858
500,330,5606.00188856
500,250,5579.78050673
500,440,5772.4064906
500,250,5084.44661746
500,370,5153.11286723
500,370,5772.58477209
500,250,5579.68009803
500,370,5772.47391606
500,360,5771.58553348
500,440,5771.51022788
500,320,5579.5866045
500,250,5608.00188941
500,295,0.4552501881
500,115,45.7590954919
500,250,5085.0160102
500,250,5579.4204142
500,295,1.1933946689
500,250,5579.45936462
500,320,5579.54245733
500,240,5574.54721585
500,320,5579.45935879
500,320,5579.72943168
500,415,5563.6038479
500,240,5098.8505136
500,425,5186.9491027
500,320,5291.16917765
500,250,5579.54246317
500,360,5771.58553348
500,495,5563.55842995
500,370,5771.47453218
500,440,5771.37521375
500,295,0.6152744247
500,250,5579.54246317
500,250,5073.54418906
500,250,5579.68009803
500,250,5579.58661034
500,425,5563.65103871
500,250,5289.25479416
500,320,5610.00187794
500,330,5579.54245663
500,290,1.6788375945
500,450,5288.45395071
500,250,5608.00188941
500,370,5772.40649643
500,250,5579.54246317
500,250,5579.54246317
500,240,5579.54246414
500,320,5098.34872006
500,425,5563.80329241
500,440,5772.47391022
500,250,5288.75524797
500,360,5771.51023469
500,440,5771.47452634
500,240,5579.7294385
501,40,30.3646582445
501,370,5771.62512932
501,425,5563.91368762
501,370,5772.47391606
501,370,5771.51023372
501,440,5771.47452634
501,125,25.1390532252
501,250,5579.68009803
501,95,41.3065808302
501,320,5574.73582338
501,250,5579.78050673
501,250,5574.8406074
501,370,5771.51023372
501,250,5579.78050673
501,440,5772.4064906
501,370,5772.43955785
501,320,5073.40369143
501,240,5291.85289085
501,370,5771.37521959
501,320,5579.72943168
501,360,5771.47453316
501,250,5579.50004777
501,370,5385.3161353
501,360,5386.25012242
501,320,5286.874302
501,350,5629.49914672
501,250,5579.50004777
501,425,5563.80329241
501,360,2884.81630733
501,240,5579.4593656
501,440,5771.47452634
501,440,5771.37521375
501,370,5771.62512932
501,415,5563.70001158
501,440,5771.40701894
501,440,5771.51022788
501,240,5579.50004874
501,370,5771.40702478
501,370,5772.50957118
501,250,5579.6324888
501,250,5579.6324888
501,280,5314.41437499
501,360,5771.44013021
501,250,5579.54246317
501,250,5579.45936462
501,370,5772.58477209
501,320,5574.73582338
501,250,5579.68009803
501,370,5771.44012923
501,370,5771.51023372
501,250,5579.50004777
501,370,5771.37521959
501,320,5611.00187514
501,375,0.8215808556
501,320,5579.63248296
501,280,5090.29725183
501,320,5289.29861672
501,250,5073.30434285
501,425,5563.60384692
501,320,5574.54720903
501,1325,18.9322600165
501,250,5579.68009803
501,360,5771.6251303
501,240,5574.84060838
501,440,5772.43955201
501,360,5772.54652424
501,250,5579.68009803
501,250,5291.6671656
501,250,5065.48363282
501,495,5563.60384108
501,320,5579.54245733
501,250,5073.41366087
501,240,5289.34597626
501,250,5579.50004777
501,360,5771.40702575
501,440,5771.44012339
501,320,5579.54245733
501,370,2884.81630739
501,250,5579.72943752
501,295,0.4552501881
501,250,5579.58661034
501,250,5579.50004777
501,370,5771.44012923
501,370,5771.62512932
501,240,5579.78050771
501,370,5771.62512932
501,285,0.3344567857
501,320,5579.54245733
501,240,5579.4593656
501,370,5771.40702478
501,360,5771.6251303
501,320,5579.5866045
501,370,5771.62512932
501,520,5081.19383839
501,250,5574.63803027
501,440,5771.44012339
501,250,5578.73070691
501,250,5579.50004777
501,425,5563.65103871
501,250,5574.73582922
502,755,16.7314087478
502,370,5387.24771399
502,320,5579.50004193
502,250,5579.58661034
502,350,1276.04401433
502,370,5772.50957118
502,250,5579.68009803
502,440,5771.54722806
502,425,5563.85760115
502,495,5563.70000476
502,370,2.2605610727
502,250,5290.91581602
502,450,3270.94030435
502,370,5771.5472339
502,320,5073.5397624
502,440,5387.24770815
502,350,5181.65411663
502,370,5771.5472339
502,330,3074.23600434
502,250,5289.37097226
502,370,5771.40702478
502,240,5579.7294385
502,305,0.6127011418
502,370,5772.50957118
502,415,5563.75076301
502,360,5191.86762988
502,350,5307.86498802
502,415,5062.01571337
502,320,5574.59174352
502,250,5579.68009803
502,370,5772.40649643
502,240,5289.32185955
502,240,5579.68009901
502,320,3074.13820477
502,250,5574.73582922
502,370,5385.20636307
502,495,5563.75075619
502,370,5771.62512932
502,250,5574.8406074
502,370,5771.51023372
502,240,5579.4593656
502,250,5579.50004777
502,320,5574.63802443
502,440,5771.62512348
502,495,5563.75075619
502,250,5579.45936462
502,440,5771.58552667
502,250,5574.54721487
502,250,5291.33677912
502,370,5771.5472339
502,250,5574.68605706
502,320,5579.68009219
502,440,5385.29619341
502,250,5607.00189225
502,415,5563.6038479
502,370,5771.5472339
502,370,5771.47453218
502,440,5771.54722806
502,250,5579.45936462
502,360,5772.50957216
502,320,5579.63248296
502,370,5385.20636307
502,320,5574.73582338
502,440,2884.77709381
502,320,5578.46015765
502,440,5772.43955201
502,440,5771.51022788
502,270,3129.31707944
502,370,5771.51023372
502,320,5574.68605123
502,350,5307.36640271
502,250,5574.78734619
502,370,5772.50957118
502,250,5578.50091754
502,100,5.9435451877
502,145,119.34806148
502,320,5574.63802443
502,370,5385.20636307
502,425,5563.75076203
502,320,5579.54245733
502,495,5563.91368178
502,370,5771.58553251
502,320,5579.45935879
502,250,5289.25479416
502,0,50.8845868664
502,320,5574.78734035
502,250,5579.54246317
502,250,5574.54721487
502,320,5579.78050089
502,295,0.4552501881
502,250,5579.58661034
502,370,5771.51023372
502,495,5280.83285493
502,370,5771.58553251
502,250,5574.59174936
502,295,0.4552501881
502,415,5563.55843676
502,360,5771.54723487
502,440,5771.40701894
502,240,5579.7294385
503,240,5039.82577851
503,360,5771.40702575
503,0,615.462273664
503,425,5563.55843579
503,440,5771.54722806
503,370,5771.37521959
503,250,5574.59174936
503,450,5142.9958317
503,370,5771.5472339
503,240,5083.31733199
503,360,5772.47391704
503,370,3271.0857046
503,240,5579.50004874
503,450,3077.13541131
503,360,5771.51023469
503,295,0.7038219695
503,360,5771.54723487
503,240,5574.68605804
503,375,0.7163607676
503,360,5772.47391704
503,360,5772.54652424
503,250,5289.37097226
503,370,3270.97470427
503,2870,4.4318253141
503,270,5629.67117475
503,240,5574.63803124
503,495,1.8024805481
503,250,5579.54246317
503,360,5771.54723487
503,425,5563.55843579
503,250,5574.63803027
503,320,5574.73582338
503,320,5579.72943168
503,320,5579.5866045
503,370,5771.5472339
503,440,5772.47391022
503,370,5771.5472339
503,505,180.238751248
503,320,5574.73582338
503,250,5073.41078033
503,440,5771.62512348
503,250,5083.61039057
503,415,5563.55843676
503,450,5772.43955132
503,440,5771.47452634
503,250,5289.32185858
503,305,0.4556087193
503,320,5058.4441763
503,425,5563.85760115
503,295,0.6139752781
503,305,0.4556087193
503,440,5771.54722806
503,250,5579.72943752
503,250,5579.50004777
503,240,5579.68009901
503,360,5771.47453316
503,320,5574.73582338
503,250,5574.8406074
503,355,1063.58721963
503,425,3063.35777324
503,250,5193.44673244
503,250,2240.68643417
503,370,5771.37521959
503,250,5289.29862256
503,320,5084.17573101
503,370,5771.58553251
503,440,5772.4064906
503,450,5288.37339603
503,440,5771.44012339
503,370,5771.44012923
503,240,5579.63248977
503,295,0.4552501881
503,360,5771.40702575
503,440,5771.40701894
503,425,5563.75076203
503,425,5563.75076203
503,250,5099.67726667
503,250,5579.72943752
503,320,5085.72639456
503,240,5574.63803124
503,425,5563.60384692
503,240,5574.59175034
503,250,5579.50004777
503,250,5578.58763094
503,250,5574.59174936
503,320,5579.68009219
503,250,5579.50004777
503,370,5772.47391606
503,495,5563.65103287
503,370,5772.43955785
503,250,5574.8406074
503,370,5771.37521959
503,370,5771.37521959
503,240,5579.50004874
503,360,3271.01040575
503,240,5085.72640137
503,320,5579.72943168
503,250,5084.17991321
503,610,3.9777423733
503,330,2788.71466836
504,370,5771.62512932
504,240,5574.7358302
504,240,5574.59175034
504,370,5771.62512932
504,370,5772.54652326
504,320,5289.29861672
504,440,5772.37472676
504,415,5563.70001158
504,310,1.2649448151
504,370,2884.7584677
504,240,5574.63803124
504,240,5290.2333744
504,250,5574.73582922
504,250,5097.37373783
504,370,5771.5472339
504,360,5771.44013021
504,250,5574.68605706
504,470,107.457039378
504,440,5772.58476625
504,440,3271.01040822
504,415,5563.85760212
504,495,5563.80328658
504,370,5771.5472339
504,415,5281.43699363
504,440,5771.47452634
504,240,5304.50364645
504,250,5049.35378591
504,280,5629.67117378
504,440,5771.40701894
504,415,5563.55843676
504,350,5629.53976256
504,250,5574.63803027
504,305,2.4668914668
504,495,5281.3083166
504,240,5607.00189322
504,250,5579.68009803
504,250,5574.59174936
504,250,5288.8716345
504,370,5771.40702478
504,415,5563.6038479
504,240,5288.84659367
504,250,5579.50004777
504,1285,3.2473728054
504,240,5574.78734717
504,360,5771.40702575
504,250,5291.85288988
504,370,5385.22301762
504,360,5771.40702575
504,250,5574.68605706
504,370,5771.40702478
504,320,5574.63802443
504,440,5771.51022788
504,440,5771.44012339
504,320,5611.00187514
504,305,0.613766508
504,370,5385.20636307
504,370,5772.40649643
504,370,5771.51023372
504,250,5579.68009803
504,320,5574.73582338
504,240,5574.54721585
504,280,5612.55483234
504,360,5771.47453316
504,370,5772.40649643
504,320,5574.63802443
504,240,5579.58661132
504,410,5772.58476854
504,370,5771.44012923
504,370,5771.44012923
504,250,5574.68605706
504,250,5289.34597528
504,240,5574.54721585
504,370,5387.09165217
504,240,5288.84659367
504,250,5049.35378591
504,250,5574.78734619
504,370,1603.4413401
504,1070,5.7415498385
504,250,5579.6324888
504,360,5771.44013021
504,250,5289.32185858
504,250,5579.68009803
504,440,5772.37472676
504,450,3271.12530443
504,250,5291.49512009
504,440,5771.51022788
504,250,2240.63840738
504,240,5193.32090388
504,240,5574.84060838
504,250,5579.54246317
504,320,3074.04738938
504,415,5563.70001158
504,240,3074.09192139
504,250,5193.44673244
504,370,2437.44050634
504,370,5772.43955785
504,250,5099.67726667
504,320,5193.4467266
504,370,3271.04740599
504,360,5771.51023469
505,330,3.3217762227
505,440,5771.62512348
505,360,5772.37473357
505,250,5579.68009803
505,425,2592.3694214
505,250,5039.69329029
505,440,5771.44012339
505,305,0.4556087193
505,370,5771.40702478
505,250,5574.63803027
505,240,5065.1546798
505,250,5290.9968409
505,240,5579.58661132
505,440,3270.97470669
505,280,5612.64324688
505,220,3.6103236537
505,270,5612.59822198
505,370,5771.37521959
505,250,5574.63803027
505,250,5574.8406074
505,250,5578.68128149
505,250,5579.6324888
505,370,5771.40702478
505,360,1770.58635134
505,310,5352.36875066
505,495,5563.75075619
505,425,5563.60384692
505,370,5771.5472339
505,370,5771.62512932
505,240,5084.17406096
505,320,2240.78772693
505,330,1749.74607545
505,250,5289.21449325
505,440,5771.51022788
505,495,1.149217547
505,320,5574.84060156
505,320,5574.68605123
505,370,5772.43955785
505,250,5289.27626762
505,350,5612.4729625
505,295,0.6525551549
