Generation,Game1,Game2
1196,4700,80
1196,4600,0
1196,8200,0
1196,4100,0
1196,8200,70
1196,4200,0
1196,4300,0
1196,4200,110
1196,7800,40
1196,1100,40
1196,8500,50
1196,4200,80
1196,8400,0
1196,7800,80
1196,4500,120
1196,4500,60
1196,4100,0
1196,8700,140
1196,4800,80
1196,4500,40
1196,8300,0
1196,4600,100
1196,4500,0
1196,8100,90
1196,7900,80
1196,8200,0
1196,8100,20
1196,8600,0
1196,4100,90
1196,4600,120
1196,8100,50
1196,4100,60
1196,4800,0
1196,7900,20
1196,4700,0
1196,4500,10
1196,8200,100
1196,5200,0
1196,4900,40
1196,4900,30
1196,4200,70
1196,4200,70
1196,7700,60
1196,4200,80
1196,12000,0
1196,4400,30
1196,8000,0
1196,12200,30
1196,8500,60
1196,8200,60
1196,4100,0
1196,8100,60
1196,4500,100
1196,4300,40
1196,4200,50
1196,4800,100
1196,7900,0
1196,11900,40
1196,4600,0
1196,4200,0
1196,12000,70
1196,4600,80
1196,4100,60
1196,7700,80
1196,4200,0
1196,4300,0
1196,7600,0
1196,4300,70
1196,8200,0
1196,4700,100
1196,8300,140
1196,4300,0
1196,7900,40
1196,8100,0
1196,8100,50
1196,4200,10
1196,4500,80
1196,4100,80
1196,4600,10
1196,4500,0
1196,4600,0
1196,4500,40
1196,8300,70
1196,8200,80
1196,12600,20
1196,8600,40
1196,4700,0
1196,8300,0
1196,4600,80
1196,7600,0
1196,8900,0
1197,4500,60
1197,8200,100
1197,4900,140
1197,4300,0
1197,7700,60
1197,4100,0
1197,8500,10
1197,4200,0
1197,4500,0
1197,4500,60
1197,8400,50
1197,4500,0
1197,12000,10
1197,4500,0
1197,4200,10
1197,4500,50
1197,12200,0
1197,7700,130
1197,4700,130
1197,8500,130
1197,4600,0
1197,4600,100
1197,8400,90
1197,7800,110
1197,7900,70
1197,4500,50
1197,4500,140
1197,4700,70
1197,4300,0
1197,4900,120
1197,4400,130
1197,4500,0
1197,4600,30
1197,7800,80
1197,11700,20
1197,7700,90
1197,4600,100
1197,8100,60
1197,4200,90
1197,4500,20
1197,7800,90
1197,4200,50
1197,1300,0
1197,4200,60
1197,4300,40
1197,12000,0
1197,4700,20
1197,8300,60
1197,4600,0
1197,4200,0
1197,4600,10
1197,4200,0
1197,4500,30
1197,8400,130
1197,4600,20
1197,7800,120
1197,4900,0
1197,7900,50
1197,8800,60
1197,4300,80
1197,8400,110
1197,4800,60
1197,4600,100
1197,4300,0
1197,7700,70
1197,4600,0
1197,4400,100
1197,4200,90
1197,7700,0
1197,4200,80
1197,8500,10
1197,5000,50
1197,4600,0
1197,12000,50
1197,4600,60
1197,4300,0
1197,7900,0
1197,4200,50
1197,4100,0
1197,7800,120
1197,8400,10
1197,8800,80
1197,8100,80
1197,8100,10
1197,11800,150
1197,7700,0
1197,4600,50
1197,4500,0
1197,4500,100
1197,8000,0
1197,8300,60
1197,5200,0
1197,8500,60
1197,5000,90
1197,8300,80
1197,4200,60
1197,11900,0
1197,11800,10
1197,7900,0
1197,8400,60
1198,4300,0
1198,4200,0
1198,4500,0
1198,4500,0
1198,4600,50
1198,7900,0
1198,7800,50
1198,4500,0
1198,7800,80
1198,7700,0
1198,4400,0
1198,7800,110
1198,12000,80
1198,8200,0
1198,4800,0
1198,8600,0
1198,11700,100
1198,12000,0
1198,7700,0
1198,8300,40
1198,11800,50
1198,4800,40
1198,8800,80
1198,4200,0
1198,4200,10
1198,8300,0
1198,8300,40
1198,4700,20
1198,7700,50
1198,4200,130
1198,8200,0
1198,4600,0
1198,4400,0
1198,8100,20
1198,4400,0
1198,4800,10
1198,7800,0
1198,8100,40
1198,4500,30
1198,4400,0
1198,4200,0
1198,4600,60
1198,4400,0
1198,4800,0
1198,4100,0
1198,4300,70
1198,7700,0
1198,4400,0
1198,7900,0
1198,4900,0
1198,4200,40
1198,4700,0
1198,4600,90
1198,4600,90
1198,4600,50
1198,8100,90
1198,4300,0
1198,4500,0
1198,4800,110
1198,4300,100
1198,4300,0
1198,8400,0
1198,4600,0
1198,4300,90
1198,7700,0
1198,4200,60
1198,7700,0
1198,4800,40
1198,4600,40
1198,1300,0
1198,7800,40
1198,4800,0
1198,4500,0
1198,4400,70
1198,8300,0
1198,8200,0
1198,4200,0
1198,4700,0
1198,8200,120
1198,4500,0
1198,8500,30
1198,8100,20
1198,4200,0
1198,900,0
1198,4500,0
1198,4200,0
1198,8000,40
1198,4500,60
1198,8200,0
1198,4200,0
1198,4200,0
1198,8300,40
1198,4400,60
1198,4600,0
1198,7800,0
1198,4700,0
1198,7800,90
1198,4400,90
1198,7700,70
1198,4300,0
1199,4200,40
1199,7900,0
1199,8900,40
1199,4400,0
1199,4800,50
1199,7700,50
1199,8400,0
1199,4400,0
1199,9000,90
1199,4400,110
1199,7800,40
1199,12000,40
1199,8800,0
1199,11800,40
1199,4200,40
1199,12100,0
1199,7900,0
1199,8700,160
1199,4600,0
1199,12100,80
1199,4400,0
1199,4800,60
1199,4200,90
1199,4400,40
1199,4400,160
1199,4200,0
1199,12000,140
1199,8100,40
1199,4200,100
1199,4600,40
1199,7900,80
1199,4400,0
1199,7900,60
1199,7600,0
1199,4500,0
1199,8400,0
1199,4000,0
1199,7800,60
1199,4400,50
1199,7900,0
1199,12000,50
1199,12100,0
1199,8300,90
1199,4700,0
1199,4400,0
1199,8100,40
1199,4600,20
1199,7800,0
1199,8600,120
1199,8200,40
1199,8300,0
1199,4300,40
1199,4600,0
1199,8600,40
1199,4400,0
1199,4300,50
1199,4600,50
1199,4400,40
1199,8100,40
1199,4100,90
1199,4500,30
1199,12400,40
1199,12200,170
1199,7700,0
1199,4400,50
1199,4400,0
1199,4200,40
1199,4200,0
1199,4000,0
1199,4200,0
1199,4300,70
1199,4200,30
1199,4600,40
1199,4500,40
1199,4300,40
1199,7800,0
1199,4900,0
1199,11800,30
1199,5200,40
1199,4500,0
1199,4500,0
1199,4300,40
1199,7800,0
1199,4200,50
1199,4600,0
1199,4700,70
1199,7800,80
1199,7600,50
1199,8100,70
1199,4100,80
1199,7700,60
1199,11700,40
1199,8900,90
1199,8800,160
1199,8400,130
1199,4700,80
1199,4400,0
1199,8900,0
1199,4400,60
1199,12000,110
1200,4400,200
1200,4500,50
1200,4400,120
1200,8100,70
1200,8500,60
1200,7900,0
1200,4500,60
1200,8900,80
1200,4700,110
1200,8200,50
1200,8100,0
1200,7900,10
1200,4300,140
1200,4800,0
1200,4800,40
1200,8400,70
1200,7700,60
1200,4700,40
1200,8900,40
1200,8000,0
1200,4500,90
1200,11700,0
1200,8500,40
1200,4600,40
1200,4800,40
1200,8500,40
1200,8600,0
1200,8800,90
1200,4700,0
1200,8400,0
1200,8600,0
1200,8300,0
1200,8800,0
1200,7600,70
1200,4400,160
1200,7600,100
1200,4200,70
1200,4500,10
1200,4300,90
1200,4500,100
1200,8300,60
1200,4700,0
1200,4900,30
1200,4300,0
1200,4600,0
1200,12300,130
1200,4600,0
1200,4200,80
1200,12000,10
1200,7900,120
1200,4200,40
1200,4600,70
1200,4900,100
1200,4600,0
1200,4700,0
1200,4600,100
1200,7800,10
1200,4800,100
1200,4600,40
1200,7900,50
1200,5000,40
1200,4800,50
1200,4700,120
1200,4600,90
1200,8000,80
1200,7900,0
1200,4400,70
1200,4500,90
1200,4700,60
1200,4700,30
1200,8000,0
1200,4500,130
1200,8500,0
1200,4600,100
1200,4300,100
1200,8800,40
1200,11800,70
1200,4600,50
1200,8800,110
1200,11800,90
1200,8400,70
1200,7900,60
1200,4200,40
1200,12000,40
1200,8000,60
1200,8300,70
1200,8100,120
1200,8900,120
1200,4700,50
1200,4200,70
1200,8600,0
1200,4300,40
1200,600,40
1200,1100,110
1200,4400,40
1200,7600,70
1200,4500,60
1200,4600,30
1200,7700,50
1200,7900,0
1201,7900,40
1201,4400,160
1201,4300,20
1201,4100,30
1201,8400,40
1201,4600,40
1201,12000,90
1201,4200,130
1201,7700,50
1201,4400,50
1201,4700,100
1201,8100,10
1201,7600,50
1201,4600,60
1201,4400,40
1201,4700,140
1201,8700,80
1201,4200,0
1201,4600,90
1201,12100,0
1201,7800,80
1201,4100,100
1201,4200,20
1201,4400,100
1201,4500,100
1201,4300,60
1201,4900,40
1201,8400,0
1201,4400,50
1201,7800,180
1201,4100,20
1201,4400,40
1201,4600,60
1201,4500,0
1201,4600,120
1201,4700,0
1201,4400,100
1201,4800,0
1201,4600,0
1201,7800,130
1201,4300,80
1201,4200,70
1201,8700,160
1201,8800,80
1201,4600,20
1201,4400,40
1201,8000,20
1201,12200,0
1201,8200,50
1201,12000,40
1201,12900,130
1201,8100,60
1201,4100,110
1201,4700,70
1201,4600,70
1201,4100,100
1201,4200,0
1201,7700,70
1201,8400,0
1201,7800,0
1201,11900,150
1201,4200,20
1201,4500,50
1201,8300,140
1201,4600,130
1201,8300,150
1201,4500,90
1201,9100,110
1201,4300,70
1201,7700,110
1201,4600,0
1201,8600,60
1201,4100,120
1201,4700,40
1201,4300,100
1201,8200,60
1201,4700,0
1201,4600,60
1201,11900,10
1201,8000,30
1201,12000,80
1201,4300,110
1201,4600,0
1201,8600,0
1201,4300,100
1201,12300,0
1201,8500,80
1201,7800,40
1201,8200,0
1201,8400,120
1201,4400,80
1201,4200,30
1201,4600,110
1201,7700,80
1201,4600,0
1201,4800,0
1201,8800,160
1201,4200,130
1201,4600,70
1201,8100,100
1202,5000,60
1202,4600,0
1202,4600,50
1202,7700,100
1202,4400,30
1202,4600,0
1202,7800,90
1202,4000,150
1202,4400,110
1202,4400,0
1202,7700,30
1202,12000,20
1202,7900,0
1202,4500,40
1202,4200,0
1202,7600,40
1202,4200,130
1202,4200,50
1202,7600,40
1202,8000,80
1202,8900,70
1202,4500,50
1202,4400,0
1202,4300,60
1202,7600,0
1202,7900,180
1202,4500,20
1202,4600,30
1202,4700,100
1202,12000,40
1202,4400,160
1202,12000,20
1202,8100,20
1202,8200,10
1202,4200,60
1202,7700,120
1202,4600,0
1202,4500,70
1202,11700,60
1202,4500,100
1202,4200,90
1202,4800,0
1202,4500,40
1202,8000,60
1202,4600,70
1202,11800,20
1202,4600,70
1202,8900,40
1202,4400,0
1202,4500,20
1202,4500,40
1202,8000,30
1202,4200,80
1202,4900,50
1202,7600,110
1202,4600,30
1202,8700,120
1202,12000,20
1202,12200,50
1202,4400,0
1202,9200,100
1202,4800,80
1202,8400,60
1202,4400,20
1202,4700,80
1202,8200,40
1202,4700,120
1202,4400,10
1202,8900,40
1202,8400,80
1202,4200,140
1202,4900,60
1202,12000,0
1202,4200,0
1202,8300,0
1202,4200,120
1202,8300,100
1202,4400,110
1202,8000,0
1202,4400,150
1202,4500,110
1202,4300,0
1202,11600,0
1202,4200,90
1202,4200,50
1202,4400,10
1202,4700,70
1202,4300,90
1202,4200,60
1202,4700,60
1202,12000,70
1202,4200,60
1202,8900,20
1202,8000,180
1202,4400,40
1202,4600,40
1202,4600,60
1202,12200,80
1202,4500,70
1202,7700,80
1203,8600,30
1203,4600,60
1203,4200,0
1203,8300,0
1203,8100,60
1203,8200,10
1203,8300,0
1203,4600,0
1203,4200,0
1203,4700,0
1203,4200,60
1203,7800,50
1203,4600,70
1203,12900,100
1203,8900,20
1203,4300,40
1203,4600,50
1203,12000,0
1203,9100,90
1203,4600,10
1203,12500,40
1203,4700,80
1203,4400,10
1203,8300,40
1203,8600,10
1203,4400,70
1203,7800,120
1203,7900,0
1203,8000,30
1203,7800,10
1203,4600,20
1203,8000,0
1203,4100,20
1203,4300,60
1203,8500,0
1203,4400,120
1203,8600,30
1203,4600,70
1203,4200,90
1203,4300,50
1203,4300,70
1203,8300,0
1203,4700,100
1203,8000,70
1203,7700,10
1203,4500,0
1203,8700,90
1203,4200,10
1203,12000,70
1203,4300,0
1203,7800,0
1203,4800,0
1203,8000,110
1203,12000,30
1203,12000,80
1203,4600,60
1203,12100,110
1203,4400,10
1203,4200,10
1203,8600,50
1203,8400,80
1203,4600,100
1203,4800,50
1203,8000,20
1203,8700,0
1203,4300,30
1203,4200,0
1203,8000,80
1203,4600,0
1203,4600,70
1203,8200,10
1203,4700,10
1203,8700,70
1203,7800,0
1203,4600,10
1203,4500,0
1203,4200,40
1203,4300,60
1203,4600,90
1203,7700,60
1203,4300,60
1203,12000,120
1203,4800,90
1203,4600,0
1203,4200,50
1203,4300,30
1203,12300,20
1203,4500,120
1203,12100,0
1203,8400,100
1203,4400,90
1203,12300,30
1203,4700,30
1203,4200,60
1203,4600,80
1203,8900,30
1203,4700,0
1203,8900,60
1203,4600,20
1203,7900,40
1204,4400,40
1204,7800,0
1204,4600,60
1204,8300,20
1204,4500,110
1204,7800,0
1204,4800,70
1204,4700,80
1204,7800,60
1204,7700,60
1204,4700,60
1204,4600,100
1204,4300,90
1204,8500,0
1204,4200,0
1204,7700,80
1204,9000,0
1204,4400,0
1204,4500,60
1204,8600,30
1204,4900,40
1204,12400,20
1204,900,40
1204,4600,0
1204,4200,0
1204,4700,10
1204,4600,30
1204,4300,70
1204,4600,110
1204,4800,0
1204,8200,40
1204,7700,80
1204,4200,40
1204,7900,0
1204,4700,60
1204,4400,130
1204,8300,110
1204,4700,30
1204,4400,30
1204,8100,10
1204,12400,90
1204,4200,20
1204,8800,90
1204,12500,90
1204,8200,30
1204,7700,120
1204,8200,0
1204,12300,70
1204,4500,50
1204,4400,0
1204,12200,110
1204,4300,30
1204,8000,10
1204,4200,30
1204,4200,0
1204,4500,0
1204,8800,110
1204,7900,150
1204,4700,50
1204,4600,70
1204,4400,0
1204,4500,50
1204,8800,110
1204,4300,20
1204,4500,50
1204,4500,70
1204,4400,40
1204,4200,130
1204,4200,0
1204,4500,0
1204,7800,30
1204,4200,80
1204,12000,80
1204,7700,90
1204,12000,0
1204,4500,80
1204,8100,0
1204,8500,80
1204,8800,50
1204,7700,0
1204,4500,90
1204,4200,100
1204,4700,40
1204,8000,80
1204,7700,70
1204,4400,60
1204,4500,160
1204,4500,30
1204,4600,80
1204,4200,50
1204,8500,0
1204,7700,10
1204,12400,10
1204,8400,70
1204,7700,0
1204,4700,0
1204,4200,10
1204,4600,0
1204,4600,70
1204,4400,0
1205,8100,0
1205,700,30
1205,4300,100
1205,4300,120
1205,7700,40
1205,4400,50
1205,4400,40
1205,4600,60
1205,4600,40
1205,4600,10
1205,4300,10
1205,4500,0
1205,4500,20
1205,4700,100
1205,4500,80
1205,4200,0
1205,4200,60
1205,8000,0
1205,4200,0
1205,8000,90
1205,4200,40
1205,4600,70
1205,4200,60
1205,4600,90
1205,4400,80
1205,4500,70
1205,4600,60
1205,4700,60
1205,4500,40
1205,4700,50
1205,8200,100
1205,7700,0
1205,4700,130
1205,8600,0
1205,8900,50
1205,5100,30
1205,700,0
1205,4300,120
1205,4700,70
1205,4500,100
1205,4500,110
1205,12300,10
1205,4600,90
1205,7900,40
1205,5200,10
1205,4500,120
1205,4300,80
1205,11700,90
1205,12200,10
1205,7700,70
1205,4500,110
1205,4500,140
1205,7900,20
1205,4200,130
1205,4300,70
1205,4700,90
1205,4700,50
1205,4400,80
1205,4700,70
1205,4200,0
1205,4300,50
1205,7800,10
1205,7900,0
1205,4400,0
1205,4200,0
1205,8200,40
1205,4300,50
1205,4300,100
1205,8200,30
1205,7700,70
1205,4400,60
1205,8600,120
1205,9000,0
1205,12700,10
1205,4700,10
1205,4700,0
1205,4700,90
1205,12400,20
1205,4700,40
1205,4400,0
1205,8500,50
1205,8700,30
1205,4500,50
1205,12000,130
1205,4600,80
1205,4700,120
1205,4600,120
1205,12400,20
1205,7700,0
1205,7900,10
1205,4900,90
1205,8900,20
1205,4700,50
1205,4500,50
1205,4600,90
1205,8200,10
1205,4400,140
1205,4500,0
1205,900,50
1205,8500,20
1206,4300,40
1206,4300,0
1206,4600,0
1206,4400,100
1206,4200,10
1206,8500,30
1206,4600,50
1206,4600,0
1206,4700,60
1206,8500,100
1206,8100,0
1206,5400,110
1206,4500,40
1206,4200,20
1206,8800,0
1206,4600,10
1206,7800,50
1206,4400,40
1206,4400,70
1206,4800,0
1206,8900,40
1206,4500,130
1206,4500,60
1206,9000,0
1206,4700,90
1206,4600,60
1206,4500,0
1206,4500,60
1206,4700,20
1206,4200,130
1206,4700,60
1206,4200,30
1206,4500,80
1206,4700,10
1206,4400,80
1206,4300,40
1206,8500,100
1206,8800,0
1206,8600,60
1206,8700,90
1206,11700,0
1206,4600,0
1206,4500,80
1206,8300,0
1206,9000,40
1206,4300,60
1206,4700,0
1206,11800,90
1206,4600,10
1206,4300,110
1206,4700,40
1206,12500,0
1206,4500,0
1206,4500,80
1206,4500,60
1206,4600,60
1206,4500,10
1206,4400,120
1206,12200,10
1206,4300,60
1206,12000,10
1206,8800,10
1206,4700,80
1206,8100,50
1206,12200,0
1206,8000,20
1206,4400,30
1206,4500,0
1206,4700,0
1206,4700,50
1206,8200,60
1206,7800,100
1206,4600,0
1206,4200,100
1206,4600,60
1206,8400,0
1206,8500,110
1206,7900,100
1206,8500,0
1206,12400,100
1206,8500,50
1206,4400,40
1206,8300,0
1206,4400,80
1206,4300,130
1206,8600,60
1206,4500,80
1206,4700,130
1206,4500,0
1206,4500,20
1206,12100,60
1206,8700,50
1206,12400,20
1206,12400,30
1206,7700,100
1206,7700,60
1206,8400,0
1206,12300,100
1206,12000,80
1206,12100,40
1207,4600,40
1207,4300,70
1207,4900,0
1207,4400,30
1207,8900,20
1207,8700,40
1207,4700,80
1207,4700,0
1207,4400,30
1207,4500,20
1207,4600,70
1207,4700,110
1207,8900,70
1207,12300,10
1207,12200,40
1207,4600,0
1207,4500,10
1207,4500,60
1207,4200,40
1207,8400,0
1207,4700,10
1207,4200,90
1207,8100,20
1207,4600,20
1207,8300,60
1207,5000,30
1207,8900,30
1207,4700,110
1207,7800,90
1207,7900,10
1207,7900,20
1207,4600,110
1207,9000,80
1207,4500,0
1207,8500,0
1207,4500,0
1207,4900,80
1207,4200,80
1207,8200,0
1207,4500,80
1207,4600,20
1207,12100,60
1207,8900,10
1207,12400,130
1207,7700,80
1207,4700,20
1207,4600,0
1207,4600,20
1207,4600,30
1207,7800,90
1207,4500,0
1207,4500,120
1207,4500,20
1207,4800,20
1207,8100,120
1207,4400,110
1207,4300,80
1207,12200,10
1207,4700,60
1207,4500,140
1207,7800,100
1207,7700,20
1207,4700,20
1207,8300,0
1207,4800,40
1207,4600,0
1207,4200,20
1207,7900,0
1207,12100,70
1207,8300,20
1207,4500,60
1207,5200,0
1207,8000,30
1207,4600,0
1207,4800,0
1207,4300,0
1207,5100,50
1207,4500,0
1207,4800,40
1207,4600,70
1207,8900,70
1207,8100,30
1207,4700,0
1207,8800,100
1207,4500,60
1207,8500,10
1207,4700,70
1207,8300,80
1207,4600,0
1207,4800,0
1207,4300,0
1207,7600,80
1207,4600,120
1207,8100,0
1207,4700,90
1207,8900,80
1207,4600,50
1207,1300,0
1207,12100,100
1207,4200,90
1208,4200,70
1208,8900,100
1208,4500,120
1208,4300,60
1208,4700,90
1208,8100,20
1208,4600,90
1208,4300,30
1208,7800,10
1208,7700,0
1208,4500,90
1208,8600,120
1208,8600,60
1208,7700,0
1208,4400,10
1208,4700,70
1208,4500,70
1208,8600,130
1208,4400,60
1208,8300,20
1208,7700,30
1208,8900,80
1208,8300,50
1208,12200,30
1208,7700,80
1208,4200,10
1208,4400,0
1208,4300,10
1208,8600,140
1208,4700,40
1208,4200,0
1208,4500,0
1208,4700,0
1208,4700,100
1208,4600,110
1208,4600,50
1208,4600,130
1208,4500,130
1208,8600,30
1208,8900,20
1208,4800,100
1208,4600,90
1208,4600,50
1208,9200,50
1208,4800,0
1208,4600,130
1208,12100,0
1208,4700,80
1208,12500,20
1208,12300,0
1208,4100,0
1208,4600,0
1208,4100,0
1208,4400,130
1208,4700,80
1208,4800,40
1208,4500,40
1208,4100,40
1208,4500,40
1208,4400,10
1208,7700,20
1208,4400,60
1208,8000,30
1208,4600,70
1208,8800,80
1208,4500,50
1208,4800,10
1208,4400,60
1208,8100,0
1208,7700,60
1208,8300,0
1208,7800,0
1208,7700,140
1208,8200,0
1208,8000,120
1208,4700,100
1208,4600,0
1208,4600,70
1208,4600,40
1208,4300,100
1208,9000,110
1208,7800,0
1208,12300,110
1208,8400,60
1208,8300,0
1208,4500,110
1208,12500,20
1208,4700,40
1208,4600,60
1208,5200,0
1208,4600,80
1208,4700,70
1208,7900,140
1208,4700,0
1208,8200,80
1208,4500,70
1208,8100,30
1208,12200,50
1208,4700,0
1208,7700,10
1209,4500,0
1209,4500,0
1209,4400,110
1209,7700,0
1209,8800,0
1209,7800,40
1209,8700,10
1209,4600,60
1209,4500,120
1209,4800,10
1209,4400,0
1209,4500,10
1209,4200,20
1209,4700,0
1209,4200,50
1209,4700,0
1209,4700,0
1209,12000,0
1209,4600,50
1209,8800,50
1209,4600,0
1209,8900,10
1209,4600,20
1209,8700,30
1209,4500,0
1209,9000,0
1209,4200,20
1209,4800,80
1209,4400,0
1209,8300,0
1209,7900,160
1209,8500,0
1209,9000,0
1209,8100,0
1209,4400,130
1209,7900,60
1209,4900,0
1209,9300,50
1209,4300,0
1209,8400,10
1209,4200,100
1209,11900,0
1209,12300,20
1209,4500,0
1209,8700,100
1209,4200,120
1209,4500,110
1209,4500,0
1209,7800,0
1209,8600,30
1209,4800,0
1209,8100,0
1209,12200,0
1209,4500,20
1209,4400,0
1209,4500,60
1209,8200,150
1209,4500,0
1209,8600,90
1209,4500,100
1209,12300,120
1209,4700,0
1209,8400,10
1209,12400,0
1209,4600,0
1209,4600,0
1209,8900,100
1209,4400,100
1209,4600,50
1209,8000,140
1209,4500,70
1209,4600,0
1209,4500,70
1209,4500,0
1209,7700,50
1209,4600,140
1209,8200,0
1209,4600,90
1209,900,30
1209,4600,0
1209,4200,30
1209,4600,100
1209,4300,0
1209,8900,30
1209,7700,50
1209,7700,50
1209,4500,50
1209,4600,20
1209,7800,70
1209,7800,0
1209,8600,0
1209,4400,30
1209,8600,0
1209,12600,40
1209,8400,0
1209,4400,20
1209,7700,120
1209,7900,0
1209,4500,10
1209,4400,0
1210,4200,40
1210,4500,30
1210,4200,30
1210,4300,100
1210,4800,0
1210,8600,0
1210,8200,0
1210,8200,0
1210,8100,30
1210,4500,0
1210,4500,0
1210,4400,20
1210,4700,40
1210,4200,0
1210,4000,0
1210,4500,40
1210,8500,0
1210,4500,130
1210,4600,0
1210,4500,0
1210,8500,110
1210,4400,90
1210,4500,10
1210,4700,0
1210,4600,20
1210,4700,20
1210,4700,60
1210,7700,100
1210,4200,0
1210,4600,0
1210,4800,30
1210,4500,0
1210,7700,0
1210,4500,10
1210,8900,0
1210,8600,0
1210,8200,20
1210,4700,110
1210,7900,0
1210,7900,0
1210,7800,0
1210,8600,0
1210,8600,20
1210,4500,30
1210,4600,90
1210,8900,40
1210,4500,0
1210,8700,10
1210,9000,80
1210,4700,60
1210,4300,0
1210,4300,0
1210,8600,40
1210,8900,70
1210,8500,0
1210,4200,0
1210,4300,0
1210,8100,0
1210,4500,10
1210,7800,0
1210,8500,10
1210,4700,10
1210,4500,0
1210,4700,0
1210,4600,90
1210,4300,0
1210,9000,0
1210,8900,70
1210,8200,0
1210,9100,0
1210,4700,0
1210,8300,40
1210,4800,0
1210,4700,0
1210,8500,100
1210,4500,60
1210,4700,40
1210,7700,120
1210,4600,40
1210,11900,60
1210,7800,0
1210,4800,0
1210,8200,20
1210,4700,0
1210,4500,0
1210,4700,0
1210,4200,40
1210,4600,0
1210,8500,0
1210,4400,60
1210,4700,70
1210,4300,0
1210,7800,0
1210,4400,0
1210,4800,0
1210,4200,0
1210,4400,0
1210,4600,40
1210,4300,60
1210,4500,0
1211,4400,0
1211,4100,0
1211,8200,0
1211,8000,0
1211,8700,0
1211,7800,90
1211,900,0
1211,7800,0
1211,4600,0
1211,4600,70
1211,4500,100
1211,4700,30
1211,4500,40
1211,4500,0
1211,7700,140
1211,4700,0
1211,8100,0
1211,4500,60
1211,500,0
1211,4500,90
1211,4700,20
1211,4600,0
1211,7600,80
1211,5100,0
1211,800,0
1211,8600,0
1211,7700,130
1211,4500,30
1211,4300,50
1211,8100,90
1211,5000,0
1211,4500,60
1211,8100,0
1211,8500,60
1211,4400,50
1211,4700,40
1211,4300,60
1211,4700,0
1211,4200,0
1211,4500,0
1211,4800,70
1211,4800,60
1211,4500,110
1211,4500,80
1211,4400,40
1211,8200,0
1211,4300,0
1211,4400,60
1211,4700,40
1211,8500,100
1211,8500,80
1211,5000,100
1211,4200,0
1211,4500,0
1211,4400,0
1211,8200,0
1211,12100,0
1211,4500,120
1211,8000,0
1211,1100,30
1211,1000,80
1211,4300,110
1211,4500,0
1211,4600,60
1211,4400,0
1211,7800,80
1211,4500,100
1211,7900,80
1211,8300,160
1211,8800,100
1211,8100,40
1211,4400,0
1211,4600,100
1211,4500,40
1211,4200,60
1211,8700,0
1211,4400,0
1211,4400,100
1211,8400,0
1211,4500,70
1211,7700,0
1211,4500,0
1211,4700,0
1211,4300,0
1211,4700,110
1211,4700,110
1211,4500,20
1211,4700,0
1211,4800,60
1211,8900,0
1211,4400,0
1211,4800,10
1211,4500,0
1211,7800,70
1211,4400,80
1211,8000,60
1211,4200,120
1211,8700,0
1211,4500,90
1211,4300,40
1212,4400,0
1212,4400,20
1212,4400,0
1212,4400,0
1212,4600,80
1212,4300,0
1212,4300,0
1212,4600,70
1212,4600,0
1212,4700,0
1212,4400,110
1212,8000,0
1212,1100,0
1212,4600,40
1212,4100,0
1212,700,0
1212,4500,0
1212,4300,0
1212,4600,0
1212,4400,0
1212,4700,0
1212,4700,0
1212,8200,0
1212,8300,70
1212,4500,10
1212,12300,0
1212,4500,60
1212,12600,0
1212,4800,0
1212,4700,160
1212,3900,90
1212,4600,0
1212,4900,0
1212,4400,40
1212,7800,0
1212,4000,0
1212,4500,90
1212,4400,140
1212,4200,0
1212,4700,80
1212,4100,50
1212,4300,0
1212,4600,100
1212,4200,130
1212,12200,0
1212,4000,60
1212,7800,120
1212,4500,100
1212,4600,10
1212,8100,0
1212,4300,10
1212,12000,0
1212,12500,70
1212,7700,20
1212,4700,0
1212,4400,0
1212,8400,160
1212,8000,0
1212,4600,120
1212,7800,0
1212,7900,10
1212,4200,0
1212,4400,0
1212,12400,0
1212,4200,0
1212,4500,0
1212,4600,0
1212,7900,0
1212,7900,0
1212,12100,0
1212,700,0
1212,4500,30
1212,4500,0
1212,4500,0
1212,4600,0
1212,7800,10
1212,4500,0
1212,4600,0
1212,8500,70
1212,4600,120
1212,8900,0
1212,4600,30
1212,4300,0
1212,4500,60
1212,4600,0
1212,8600,0
1212,4500,20
1212,4600,0
1212,4700,0
1212,8800,0
1212,4600,20
1212,7800,0
1212,8800,0
1212,4600,10
1212,11900,0
1212,4400,60
1212,8300,0
1212,4600,150
1212,4600,0
1212,4800,110
1213,4400,0
1213,4200,0
1213,4500,0
1213,7800,0
1213,7700,0
1213,4400,0
1213,4600,0
1213,8600,0
1213,4300,0
1213,4600,0
1213,8500,0
1213,8300,0
1213,7700,0
1213,5000,0
1213,4800,40
1213,4300,0
1213,4400,10
1213,4400,0
1213,4500,0
1213,4400,0
1213,7700,90
1213,4400,0
1213,4400,30
1213,4600,0
1213,4500,0
1213,4700,0
1213,4800,0
1213,4800,0
1213,4300,0
1213,4400,0
1213,4500,0
1213,8900,0
1213,4300,0
1213,4700,0
1213,4500,0
1213,4800,0
1213,4100,0
1213,7700,0
1213,4400,80
1213,4600,50
1213,4400,0
1213,8800,0
1213,8900,0
1213,4300,0
1213,12100,0
1213,8600,0
1213,4600,0
1213,8200,10
1213,9400,0
1213,12300,0
1213,4600,10
1213,7800,0
1213,4600,10
1213,12600,0
1213,8900,0
1213,4500,0
1213,8300,0
1213,4400,40
1213,7800,0
